"country","eastwest","year","expert","party_id","cmp_id","party","vote","seat","electionyear","family","govt","position","eu_salience","eu_dissent","eu_benefit","eu_ep","eu_intmark","eu_cohesion","eu_foreign","lrgen","lrecon","galtan","lrecon_salience","galtan_salience","spendvtax","spendvtax_salience","deregulation","dereg_salience","redistribution","redist_salience","civlib_laworder","civlib_salience","sociallifestyle","social_salience","religious_principle","relig_salience","immigrate_policy","immigra_salience","multiculturalism","multicult_salience","urban_rural","urban_salience","environment","enviro_salience","regions","region_salience","international_security","international_salience","ethnic_minorities","ethnic_salience","econ_interven","nationalism","antielite_salience","corrupt_salience","mip_one","mip_two","mip_three","chesversion","lrecon_sd","galtan_sd","eu_dimension_sd","immigration_dimension_sd","immigration_dimension","eu_dimension","globalization","globalization_sd","mean_eu_dimension_country","eu_dimension_distance_mean","mean_immigration_dimension_country","immigration_dimension_distance_mean","mean_globalization_country","globalization_distance_mean","sd_glob_lv","mad_glob_lv","mean_glob_lv","perext_glob_lv","mad_glob_lv_countrymean","sd_immi_lv","mad_immi_lv","mean_immi_lv","perext_immi_lv","mad_immi_lv_countrymean","sd_eu_lv","mad_eu_lv","mean_eu_lv","perext_eu_lv","mad_eu_lv_countrymean","vot_overl","mii_immi_lv","mii_eu_lv","sd_lv_lefrig_ass","sd_non_lv_lefrig_ass","sd_lv_eu_ass","sd_non_lv_eu_ass","sd_edu_lv","mad_edu_lv","mean_edu_lv","mad_edu_lv_countrymean","cmp_eu_salience","cmp_immi_salience","cmp_glob_salience","mainstream","issue_entrep_chessal_eu","issue_entrep_cmpsal_eu","issue_entrep_chessal_immi","issue_entrep_cmpsal_immi","issue_entrep_chessal_glob","issue_entrep_cmpsal_glob","country_name","vot_overl_cor","elec_thres"
10,1,2010,14,1004,22330,"D66",7,6.69999980926514,2010,3,0,6.64285707473755,8.33333301544189,1.5,1,6.63636350631714,6.5,5.375,6.36363649368286,5,5.5,1.57142853736877,NA,NA,5.38461542129517,6.38461542129517,6.91666650772095,7.36363649368286,5.90909099578857,5.90909099578857,2.27272725105286,6.27272748947144,0.909090936183929,6.90909099578857,1.54545450210571,4.27272748947144,3.36363625526428,6,2.72727274894714,6.18181800842285,2.66666674613953,4.11111116409302,3.81818175315857,5.81818199157715,3.40000009536743,4.57142877578735,4,4.90000009536743,3.09999990463257,6.09999990463257,NA,NA,NA,NA,NA,NA,NA,1.10000002384186,1.40054934277178,1.28388147753274,0.497245158098847,1.56669890360128,6.63636374473572,9.40476179122925,8.02056276798248,1.03197203085006,5.25892855723699,4.14583323399226,4.08386368751526,2.55250005722046,4.67139612237612,3.34916664560636,1.99375990127336,1.61434866622679,6.77427184466019,12.7684964200477,1.71682225541449,2.72173504758423,2.42015979487649,6.4366028708134,12.200956937799,2.51284036978326,2.44115190820568,1.93578231292517,7.08571428571429,13.3333333333333,2.02890778914997,3.65654205607477,22.4299065420561,1.16822429906542,NA,NA,NA,NA,1.24078585091942,1.11404271880223,4.07033492822967,1.17296941875249,3.966,1.631,5.597,1,34.5486089653439,16.4423746060133,15.3150003433228,4.16312759332657,24.9318046543333,10.3027510996699,"Netherlands",3.74448712476882,0.67
10,1,2010,14,1005,22110,"GL",6.7,6.69999980926514,2010,7,0,6.2142858505249,6.4285717010498,2.16666674613953,1,6.36363649368286,5.33333349227905,5.25,5.5,2.57142853736877,3,1.92857146263123,NA,NA,2.38461542129517,6.692307472229,3.75,6.18181800842285,2.81818175315857,6.09090900421143,2.45454549789429,6.36363649368286,1.36363637447357,6.72727251052856,2,3.81818175315857,2.63636374473572,6.09090900421143,2.36363625526428,6.27272748947144,2.66666674613953,3.33333325386047,1.54545450210571,8.81818199157715,4.5,3.14285707473755,5.59999990463257,5.09999990463257,2.09999990463257,6.59999990463257,NA,NA,NA,NA,NA,NA,NA,1.10000002384186,0.960768922830523,1.94003511920178,0.892582375303981,1.80403587950613,7.36363625526428,8.6904764175415,8.02705633640289,1.34830912740506,5.25892855723699,3.43154786030451,4.08386368751526,3.27977256774902,4.67139612237612,3.35566021402677,1.93985914966874,1.51517844822688,7.02635327635328,13.4642356241234,1.73980933596318,2.61633879217186,2.28853680090898,6.87078651685393,12.3595505617978,2.54991860478353,2.42981939309705,1.92316926770708,7.15126050420168,14.5658263305322,2.01466419060056,3.95879120879121,21.7032967032967,0.824175824175824,NA,NA,NA,NA,1.24756774033954,1.1110044017607,4.0890756302521,1.18062880324544,2.7715,2.9495,5.721,0,22.0599514655516,9.51053489483396,19.9767962646682,9.67368918857574,21.0183738651099,9.59211204170485,"Netherlands",2.93965293965294,0.67
10,1,2010,14,1006,22952,"SGP",1.7,1.29999995231628,2010,10,0,3,NA,NA,2.78571438789368,3.33333325386047,4.14285707473755,4.33333349227905,3.125,7.7857141494751,6.5,9.2857141494751,NA,NA,6.59999990463257,4.08333349227905,5.55555534362793,3.20000004768372,6.625,3.77777767181396,8.5,4.77777767181396,9.60000038146973,8.10000038146973,10,10,8.125,5.22222232818604,8.5,5.375,7.88888883590698,5.77777767181396,6.5,3.5,4.75,3.85714292526245,4.16666650772095,4,7.7142858505249,5.25,NA,NA,NA,NA,NA,NA,NA,1.10000002384186,NA,NA,NA,NA,1.875,3.33333333333333,2.60416666666667,NA,5.25892855723699,1.92559522390366,4.08386368751526,2.20886368751526,4.67139612237612,2.06722945570946,2.20808919537614,1.82531163434903,5.61184210526316,15.0943396226415,1.91143724696356,2.66246964090571,2.35042735042735,5.16666666666667,12.8205128205128,2.40602187410698,2.74997194149547,2.11400701112635,5.98765432098765,17.2839506172839,2.21370108756587,4.92941176470588,18.8235294117647,0,NA,NA,NA,NA,1.25935115226592,1.02026418928727,3.31927710843373,1.16405215181212,1.8985,5.404,7.3025,0,NA,3.65574253258109,11.5351772688615,11.9366993673325,NA,7.79622094995678,"Netherlands",3.50371970242381,0.67
10,1,2010,14,1014,22220,"SP",9.8,10,2010,6,0,2.42857146263123,5.71428537368774,1.5,2.85714292526245,3.55555558204651,2.18181824684143,3.14285707473755,2.44444441795349,1.64285707473755,1.5,5.2142858505249,NA,NA,1.38461542129517,8.07692337036133,1.33333337306976,7.90909099578857,1.27272725105286,8.09090900421143,4.69999980926514,5.45454549789429,3.90909099578857,4.30000019073486,2.90000009536743,3.54545450210571,6,6.18181800842285,6.19999980926514,6.27272748947144,4,3.55555558204651,5.36363649368286,3.72727274894714,4.75,2.71428561210632,7.19999980926514,5.30000019073486,4.40000009536743,5.30000019073486,NA,NA,NA,NA,NA,NA,NA,1.10000002384186,0.94053994312596,1.96815303612965,1.08940955880384,1.94935886896179,4,2.38095243771871,3.19047621885935,1.51938421388282,5.25892855723699,2.87797611951828,4.08386368751526,0.083863687515259,4.67139612237612,1.48091990351677,2.20202795009814,1.78190884989269,6.15449438202247,15.2293577981651,1.7836502448862,2.82523019461952,2.46905679388897,6.06457564575646,14.3911439114391,2.52866601614344,2.6557144882932,2.06127124513826,6.22262773722628,16.0583941605839,2.09271398793521,3.975,21.0714285714286,1.07142857142857,NA,NA,NA,NA,1.29276964345104,1.17431272727273,3.77854545454545,1.1735884196939,2.079,1.929,4.008,0,16.4455768455859,5.9833123524785,0.518430053734575,0.161773053216935,8.48200344966024,3.07254270284772,"Netherlands",4.48399337288226,0.67
10,1,2010,14,1016,22526,"CU",3.2,3.29999995231628,2010,10,0,3.78571438789368,4.28571462631226,1.81818187236786,1.92857146263123,4.40000009536743,4.59999990463257,4.5,4,5.35714292526245,5,7.4285717010498,NA,NA,4.75,5,4.81818199157715,4.63636350631714,4.40000009536743,5,5.80000019073486,4.59999990463257,6.36363649368286,7,9,9.27272701263428,4.90000009536743,5.09090900421143,6.59999990463257,5.45454549789429,6.44444465637207,5.75,4.66666650772095,5.19999980926514,4.5,4,4.2857141494751,4.375,5.22222232818604,6,NA,NA,NA,NA,NA,NA,NA,1.10000002384186,0.953462589245592,0.937614461876991,1.1217137594956,0.875595035770913,5.09999990463257,4.64285731315613,4.87142860889435,0.998654397633258,5.25892855723699,0.616071244080861,4.08386368751526,1.01613621711731,4.67139612237612,0.200032486518224,1.82588694465398,1.43947633875707,5.86092715231788,13.1832797427653,1.46882322975038,2.62835557664584,2.33381893860562,5.17741935483871,12.9032258064516,2.35781285746969,2.40789815645191,1.86423405654175,6.45512820512821,13.4615384615385,1.86676886853476,4.16770186335404,22.9813664596273,1.24223602484472,NA,NA,NA,NA,1.37829625951422,1.23254437869822,3.63974358974359,1.2446143444115,2.668,5.999,8.667,0,2.64030554160773,1.64367807920774,5.17305701722785,6.09580116648674,3.90668127941779,3.86973962284724,"Netherlands",4.90854490854491,0.67
10,1,2010,14,1017,22722,"PVV",15.5,16,2010,1,0,1.35714280605316,8.09523773193359,0.818181812763214,2.85714292526245,1.5,3.20000004768372,2,1.70000004768372,8.61538505554199,5.23076915740967,7.15384578704834,NA,NA,5.66666650772095,5.83333349227905,4.69999980926514,5.69999980926514,5.5,4.59999990463257,9.3636360168457,8.72727298736572,4.69999980926514,5.90000009536743,2,5.22222232818604,10,9.90909099578857,10,10,5.57142877578735,3.66666674613953,8.10000038146973,2.59999990463257,6.25,3,7.09999990463257,5.09999990463257,9.69999980926514,9.5,NA,NA,NA,NA,NA,NA,NA,1.10000002384186,2.12735540651792,2.33973480855395,0.633323693776651,0,0,0.595238010088603,0.297619005044301,0.316661846888325,5.25892855723699,4.66369054714839,4.08386368751526,4.08386368751526,4.67139612237612,4.37377711733182,2.06038427175892,1.61488268776899,4.29251700680272,25.8389261744966,2.39900575614861,2.36268070472111,1.6035313724607,3.68456375838926,27.5167785234899,2.81258712252572,2.9272576404665,2.44466465474528,4.9261744966443,24.1610738255034,2.75772557040207,3.76470588235294,22.8758169934641,0.65359477124183,NA,NA,NA,NA,1.32766485218655,1.15184,3.282,1.24008654496281,5.5745,21.188,26.7625,0,37.7536836873376,25.9977429550787,40.4673768939854,86.5289038110733,39.1105302906615,56.263323383076,"Netherlands",6.59029317565903,0.67
10,1,2010,14,1018,22951,"PvdD",1.3,1.29999995231628,2010,7,0,3.625,2.56410241127014,1.79999995231628,2.35714292526245,4.25,4.19999980926514,4.19999980926514,3.40000009536743,3.36363649368286,3.55555534362793,3.80000019073486,NA,NA,3.57142853736877,2.90000009536743,4,2,4.16666650772095,2,4.19999980926514,2.75,2.79999995231628,4.25,4.80000019073486,2.71428561210632,3.5,2.66666674613953,3.75,2.66666674613953,2.5,4.22222232818604,1.625,8.625,5,3,5,2.14285707473755,4.33333349227905,3.28571438789368,NA,NA,NA,NA,NA,NA,NA,1.10000002384186,0.881917103688197,2.20100986922922,1.30247018062932,0.577350269189626,6.5,4.375,5.4375,0.939910224909473,5.25892855723699,0.883928557236989,4.08386368751526,2.41613631248474,4.67139612237612,0.766103877623876,2.27277749865109,1.89326150474799,5.96621621621622,18.936877076412,1.8975051975052,3.08959858961456,2.77082113418314,5.64765100671141,21.4765100671141,2.7704113203185,2.63747161792846,2.00051939058172,6.27631578947368,16.4473684210526,2.04070848159754,4.54193548387097,14.8387096774194,0,NA,NA,NA,NA,1.34478826299533,1.2086478531856,3.52960526315789,1.23324436852781,0.3245,1.1585,1.483,0,2.2664833450019,0.286834816823403,6.44303035864324,2.79909391801357,4.35475685182257,1.54296436741849,"Netherlands",6.62177328843995,0.67
10,1,2014,11,1001,22521,"CDA",8.5,8.7,2012,4,0,5.54545450210571,4.72727251052856,3.77777767181396,1,4.85714292526245,6.25,6,5.375,6.77777767181396,6.55555534362793,6.44444465637207,6.66666650772095,5.11111116409302,6.66666650772095,NA,6.77777767181396,NA,6.33333349227905,NA,6.88888883590698,NA,5.44444465637207,NA,6.88888883590698,NA,6.5,NA,6.88888883590698,NA,7.57142877578735,NA,6.25,NA,3.33333325386047,NA,3.5,NA,5.7142858505249,NA,5.88888883590698,6.25,1.42857146263123,1.33333337306976,13,14,8,1.10000002384186,1.42400062421959,1.13038833052088,0.522232967867094,1.0690449676497,3.5,7.57575750350952,5.53787875175476,0.795638967758395,5.49252262621215,2.08323487729737,4.98755409500816,1.48755409500816,5.24003836061015,0.297840391144608,2.04158038491029,1.62924002240242,5.79202279202279,11.8881118881119,1.64077433747245,2.30939003178579,1.82082354018498,5.64088397790055,8.83977900552486,1.820809805742,2.62630650071427,2.09687903762971,5.90651558073654,15.014164305949,2.14605977177662,3.68493150684932,23.013698630137,1.91780821917808,1.46671769123853,1.64732372060215,NA,NA,NA,NA,NA,NA,3.8395,4.26,8.0995,1,9.84801896842222,7.99858031138326,NA,6.33698044473475,NA,7.167780378059,"Netherlands",27.6819923371648,0.67
10,1,2014,11,1002,22320,"PvdA",24.8,25.3,2012,5,1,5.45454549789429,4.90909099578857,5,1,5.85714292526245,5.875,5.40000009536743,5.375,3.66666674613953,3.22222232818604,3,7.44444465637207,4.33333349227905,4.11111116409302,NA,4.44444465637207,NA,3.77777767181396,NA,4.33333349227905,NA,1.88888883590698,NA,2.66666674613953,NA,4.125,NA,4.66666650772095,NA,3.83333325386047,NA,4.75,NA,4.66666650772095,NA,4.375,NA,3.71428561210632,NA,3.33333325386047,4.25,1.28571426868439,1.5,14,13,8,1.10000002384186,0.666666666666667,1.11803398874989,0.687551650952329,1.24642345475822,5.875,7.42424249649048,6.64962124824524,0.966987552855277,5.49252262621215,1.93171987027833,4.98755409500816,0.887445904991844,5.24003836061015,1.40958288763509,1.96542506616651,1.56000168662506,6.3495670995671,9.48827292110874,1.70081475128645,2.35793957464002,1.8835656678951,6.29113924050633,7.80590717299578,1.99440124296281,2.49085240857579,1.98985582639715,6.39224137931035,11.2068965517241,2.13610338358026,3.64091858037578,16.4926931106472,1.87891440501044,1.57475239835199,1.87578216209095,NA,NA,NA,NA,NA,NA,2.469,6.969,9.438,1,9.48298862156922,4.7694163597172,NA,6.18461051188816,NA,5.47701343580268,"Netherlands",41.0943606923506,0.67
10,1,2014,11,1003,22420,"VVD",26.6,27.3,2012,3,1,5.18181800842285,4.54545450210571,4.33333349227905,1,4.57142877578735,6.625,4.5,4.75,7.88888883590698,8.33333301544189,5.125,7.77777767181396,4.11111116409302,7.77777767181396,NA,8.55555534362793,NA,7.44444465637207,NA,7.77777767181396,NA,2.22222232818604,NA,2.11111116409302,NA,7.5,NA,7.22222232818604,NA,4,NA,7.25,NA,4.66666650772095,NA,3.125,NA,5.85714292526245,NA,8,5.875,1.71428573131561,1.33333337306976,13,5,10,1.10000002384186,0.866025403784439,1.95940953204931,0.873862897505303,1.19522860933439,2.5,6.96969668070475,4.73484834035238,1.03454575341985,5.49252262621215,1.4771740544926,4.98755409500816,2.48755409500816,5.24003836061015,0.505190020257777,2.13757437564724,1.74465760951328,5.49744245524297,13.4177215189873,1.74294624330454,2.40601257725183,1.95407622661142,5.28211586901763,12.0906801007557,1.94051807287438,2.74927230525528,2.28995979255288,5.70992366412214,14.7582697201018,2.29400054423328,3.53884711779449,24.812030075188,2.5062656641604,1.51932852636231,2.0344690922902,NA,NA,NA,NA,NA,NA,4.525,7.1605,11.6855,1,6.71442745638715,6.68421259657903,NA,17.8121310973059,NA,12.2481718469425,"Netherlands",39.9228012131238,0.67
10,1,2014,11,1004,22330,"D66",8,8,2012,3,0,6.81818199157715,7.54545450210571,1.66666662693024,1,7,7,5.59999990463257,6.5,5.55555534362793,6.55555534362793,1,6.44444465637207,6.22222232818604,5.88888883590698,NA,7,NA,5.44444465637207,NA,2.11111116409302,NA,0.444444447755814,NA,1.33333337306976,NA,2.125,NA,2.22222232818604,NA,2.66666674613953,NA,4,NA,5,NA,3.625,NA,2.71428561210632,NA,6.33333349227905,1.375,1.42857146263123,1.66666662693024,13,2,8,1.10000002384186,0.881917103688197,1.11803398874989,0.404519917477945,1.24642345475822,7.875,9.69696998596191,8.78598499298096,0.825471686118085,5.49252262621215,4.20444735974977,4.98755409500816,2.88744590499184,5.24003836061015,3.5459466323708,1.98136812216181,1.58895659928656,6.15086206896552,10.0340136054422,1.67375243981783,2.37635930346354,1.8527247786507,5.90572390572391,9.25925925925926,1.92136856783321,2.51171996005966,2.02531264392249,6.35567010309278,10.8247422680412,2.15540318369084,3.51256281407035,18.92797319933,1.34003350083752,1.39630320657737,1.84843079609502,NA,NA,NA,NA,NA,NA,6.4955,2.1305,8.626,1,31.7244662594903,27.3099878252546,NA,6.15170350058512,NA,16.7308456629199,"Netherlands",41.189358372457,0.67
10,1,2014,11,1005,22110,"GL",2.3,2.7,2012,7,0,6.54545450210571,6.36363649368286,2.44444441795349,1.09090912342072,7,5.375,5.80000019073486,6.5,2.33333325386047,2.66666674613953,1,5.77777767181396,6.22222232818604,2.75,NA,3.22222232818604,NA,3.66666674613953,NA,1.77777779102325,NA,0.875,NA,1.66666662693024,NA,1.125,NA,1.66666662693024,NA,3.5,NA,1.25,NA,4,NA,5.125,NA,1.85714280605316,NA,2.77777767181396,1.375,1.71428573131561,1.83333337306976,6,14,13,1.10000002384186,0.866025403784439,1.22474487139159,0.687551650952329,0.83452296039628,8.875,9.24242417017619,9.05871208508809,0.761037305674304,5.49252262621215,3.74990154396404,4.98755409500816,3.88744590499184,5.24003836061015,3.81867372447794,1.9165514705262,1.5251394604481,6.49012345679012,8.83777239709443,1.73845679012346,2.31060521628154,1.83308390022676,6.43095238095238,7.85714285714286,1.98251125978399,2.38487525764484,1.89135868378267,6.50492610837438,9.85221674876847,2.07269475688315,3.74821852731591,14.9643705463183,1.42517814726841,1.60197154755242,1.70298135547569,NA,NA,NA,NA,NA,NA,3.923,3.857,7.78,0,23.8630103128873,14.7108637569709,NA,14.9938788555535,NA,14.8523713062622,"Netherlands",32.3361823361823,0.67
10,1,2014,11,1014,22220,"SP",9.7,10,2012,6,0,2.09999990463257,6.72727251052856,2,2.79999995231628,3.28571438789368,2,3,2.125,1,1,4.11111116409302,8.66666698455811,3.77777767181396,1.33333337306976,NA,1.22222220897675,NA,1.66666662693024,NA,4,NA,3.11111116409302,NA,2.44444441795349,NA,4.375,NA,4.77777767181396,NA,4.33333349227905,NA,4.85714292526245,NA,5.33333349227905,NA,7.5,NA,4.5,NA,0.888888895511627,6.25,6.57142877578735,3.33333325386047,14,13,8,1.10000002384186,0.866025403784439,1.90029237516523,0.737864787372622,1.68501801601221,5.625,1.83333317438761,3.72916658719381,1.21144140169241,5.49252262621215,3.65918945182454,4.98755409500816,0.637445904991844,5.24003836061015,1.51087177341635,2.20811459779779,1.83303155006859,5.78518518518518,13.780487804878,1.8441870486839,2.47320676181501,1.91447449419297,6.06779661016949,10.1694915254237,2.03094337608975,2.74879090109095,2.28819974765921,5.48648648648649,17.4447174447174,2.25999511365365,3.59712230215827,14.3884892086331,1.43884892086331,2.05678428523994,1.87782202036115,NA,NA,NA,NA,NA,NA,3.7475,2.1985,5.946,0,24.6163646100753,13.7128124707124,NA,1.40142482212457,NA,7.55711864641851,"Netherlands",38.5409167266619,0.67
10,1,2014,11,1016,22526,"CU",3.1,3.3,2012,10,0,3.44444441795349,5,1.42857146263123,1.79999995231628,2.85714292526245,3.85714292526245,2.5,2.71428561210632,5.44444465637207,4.11111116409302,7.66666650772095,5.33333349227905,7.11111116409302,4.66666650772095,NA,4.33333349227905,NA,4.14285707473755,NA,5.75,NA,7.22222232818604,NA,8.44444465637207,NA,3.75,NA,6.11111116409302,NA,6.5,NA,3.79999995231628,NA,3.33333325386047,NA,4.33333349227905,NA,4.7142858505249,NA,4,6.2857141494751,2.14285707473755,1.33333337306976,13,15,14,1.10000002384186,0.927960727138337,1.80277563773199,1.13038833052088,1.28173988892331,6.25,4.07407402992249,5.16203701496124,1.20606410972209,5.49252262621215,1.41844859628966,4.98755409500816,1.26244590499184,5.24003836061015,0.0780013456489099,1.97731793759084,1.57295759094481,5.8778801843318,9.25507900677201,1.5873728371446,2.2587747767459,1.71958518518519,5.92888888888889,6.22222222222222,1.80788490970309,2.54428082193343,2.02205201582358,5.8302752293578,12.3853211009174,2.05353976969551,3.62114537444934,21.5859030837004,3.08370044052863,1.67728313546179,1.91686460040904,NA,NA,NA,NA,NA,NA,3.8025,5.308,9.1105,0,7.09224298144832,5.39365078739145,NA,6.70106286369671,NA,6.04735682554408,"Netherlands",49.3239271017049,0.67
10,1,2014,11,1017,22722,"PVV",10.1,10,2012,1,0,1.09090912342072,8.3636360168457,0.888888895511627,3,1.28571426868439,2.125,1.20000004768372,1.125,9.25,4.55555534362793,7.77777767181396,5.11111116409302,4.88888883590698,4.375,NA,5.16666650772095,NA,5,NA,9.33333301544189,NA,3.71428561210632,NA,3.625,NA,9.875,NA,9.77777767181396,NA,5,NA,8.19999980926514,NA,6.5,NA,7.5,NA,9.85714244842529,NA,4.875,9.75,9.4285717010498,5,9,11,7,1.10000002384186,1.87823794493077,1.56347191994114,0.301511344577764,0.353553390593274,0.125,0.151515205701192,0.138257602850596,0.327532367585519,5.49252262621215,5.34100742051096,4.98755409500816,4.86255409500816,5.24003836061015,5.10178075775956,2.11236997664685,1.71671875,3.7625,30.9597523219814,2.43910377358491,2.5736592395635,2.16063833791261,3.68711656441718,33.7423312883436,2.78225647439256,2.51591631531344,2.033359375,3.83125,28.125,2.68427532833021,3.03030303030303,33.9393939393939,4.24242424242424,2.59237656151071,2.9384579599395,NA,NA,NA,NA,NA,NA,13.9245,27.875,41.7995,0,44.6702420284256,74.3708578269048,NA,135.543695398352,NA,104.957276612629,"Netherlands",53.993993993994,0.67
11,1,2010,16,1101,51620,"CONS",36.1,47.2000007629395,2010,2,1,2.26666665077209,5.55555582046509,5.40000009536743,2.20000004768372,2.33333325386047,5.692307472229,3.41666674613953,2.75,7.13333320617676,7.64285755157471,6.26666688919067,NA,NA,7,7.14285707473755,7.35714292526245,7.16666650772095,6.64285707473755,5.23076915740967,6.92857122421265,6.53846168518066,4.85714292526245,5.41666650772095,5.75,3.54545450210571,7.57142877578735,7.46153831481934,6.91666650772095,6.61538457870483,7,5,6.23076915740967,4.33333349227905,5,4.91666650772095,3.07692313194275,5.08333349227905,5.25,4.72727251052856,NA,NA,NA,NA,NA,NA,NA,1.10000002384186,0.928782731664065,1.53374735611213,0.593616839704664,1.22249969100425,2.42857122421265,2.11111108462016,2.2698411544164,0.908058265354458,4.60256407658259,2.49145299196243,4.19564461708069,1.76707339286804,4.39910434683164,2.12926319241524,2.28618132909918,1.88721470690253,3.68387096774194,45.8510638297872,1.97755696696195,2.93932500140569,2.3344136024131,3.10275423728814,59.3220338983051,2.44786115790559,2.76317682044324,2.40270472642268,4.26709401709402,32.2649572649573,2.4006771860618,2.40670859538784,34.1719077568134,1.25786163522013,NA,NA,NA,NA,1.36489059790779,1.2518370444591,3.28240534521158,1.26669583200764,3.25,2.1775,5.4275,1,13.8414061709121,8.09722222387791,13.1850858259827,3.84780231297016,13.5132459984474,5.97251226842404,"UK",3.23555754590237,NA
11,1,2010,16,1102,51320,"LAB",29,39.7000007629395,2010,5,0,4.80000019073486,3.77777814865112,3.59999990463257,1.06666672229767,4.58333349227905,5.76923084259033,5.41666650772095,5.08333349227905,4,4,4.06666660308838,NA,NA,2.86666655540466,7.2857141494751,4.42857122421265,5,3.35714292526245,5.53846168518066,6.07142877578735,5.53846168518066,2.35714292526245,4.41666650772095,4.25,2.18181824684143,5.57142877578735,5.8461537361145,3.83333325386047,5,2.72727274894714,2.75,5.23076915740967,3.92307686805725,3.75,4.91666650772095,2.92307686805725,5.16666650772095,3.33333325386047,4.45454549789429,NA,NA,NA,NA,NA,NA,NA,1.10000002384186,0.784464540552736,1.48644670591441,0.676123403782813,1.39858641350614,4.42857122421265,6.33333365122477,5.38095243771871,1.03735490864447,4.60256407658259,1.73076957464218,4.19564461708069,0.232926607131958,4.39910434683164,0.98184809088707,2.592033632406,2.16819350036133,4.93414918414918,36.2385321100917,2.1960288416247,3.58442669619491,3.1917339088009,4.43036529680365,50.6849315068493,2.99171274556114,2.7126790292387,2.12903225806452,5.42857142857143,21.6589861751152,2.29701524282169,2.53258426966292,22.6966292134831,0.449438202247191,NA,NA,NA,NA,1.42482321663712,1.34745910034602,3.51270588235294,1.33298319327731,2.144,0.8435,2.9875,1,6.53846347943343,3.71076996803284,1.36172475452497,0.196473593115807,3.9500941169792,1.95362178057432,"UK",4.80323696404098,NA
11,1,2010,16,1104,51421,"LibDem",23,8.80000019073486,2010,3,1,6,5.77777767181396,1.86666667461395,1,5.75,6.07692289352417,5.5,6,5,5.64285707473755,2.73333334922791,NA,NA,4.46666669845581,7,5.7857141494751,5.08333349227905,4.2857141494751,5.8461537361145,3.28571438789368,6.38461542129517,1.14285719394684,6.41666650772095,3,2.09090900421143,3.71428561210632,5.692307472229,3.41666674613953,4.92307710647583,5.72727251052856,3.54545450210571,4.1538462638855,5.307692527771,2.08333325386047,5.83333349227905,4.53846168518066,5.5,2.58333325386047,4.18181800842285,NA,NA,NA,NA,NA,NA,NA,1.10000002384186,1.21573927222163,0.79880863671798,0.755928946018454,1.89852458619729,6.28571438789368,8.33333333333333,7.30952386061351,1.32722676610787,4.60256407658259,3.73076925675074,4.19564461708069,2.09006977081299,4.39910434683164,2.91041951378187,2.50990105193381,2.06666278471676,4.88239875389408,32,2.10158023017449,3.40765904404373,2.94690240505853,4.36656441717791,45.398773006135,2.72681031371719,2.6785653585602,2.13770766651425,5.39506172839506,18.5185185185185,2.28708452041785,3.04848484848485,22.4242424242424,0.606060606060606,NA,NA,NA,NA,1.41062315701639,1.34266808655824,3.63022508038585,1.34358061552595,2.445,0.61,3.055,1,21.5555553103444,9.12173083275557,11.8973197738787,1.27494256019592,16.7264375421116,5.19833669647574,"UK",4.66630144049499,NA
11,1,2010,16,1105,51902,"SNP",1.7,0.899999976158142,2010,8,0,5.13333320617676,4.52380990982056,2.63636374473572,1.33333337306976,4.5,4.72727251052856,5.81818199157715,4.55555534362793,3.33333349227905,2.92857146263123,3.58333349227905,NA,NA,2.69230771064758,7.08333349227905,3.75,4,2.76923084259033,5.27272748947144,4.80000019073486,4.88888883590698,3.09090900421143,4.875,3.59999990463257,2.66666674613953,3.72727274894714,4.33333349227905,4.57142877578735,4.375,5.5,3.88888883590698,4,4.85714292526245,1.08333337306976,8.18181800842285,5.75,2.66666674613953,3.375,4.2857141494751,NA,NA,NA,NA,NA,NA,NA,1.10000002384186,1.07161170596054,1.83195540504146,1.12546286774228,1.61807966991178,6.27272725105286,6.88888867696126,6.58080796400706,1.37177126882703,4.60256407658259,2.28632460037867,4.19564461708069,2.07708263397217,4.39910434683164,2.18170361717542,2.39738792174984,1.97608024691358,4.40277777777778,40.4545454545455,1.96646037228939,3.13316909322631,2.46570895219544,3.61261261261261,50.4504504504504,2.468957294008,3.04340555352631,2.4802626041579,5.18348623853211,30.2752293577982,2.55943542695836,4.13157894736842,20.1754385964912,1.75438596491228,NA,NA,NA,NA,1.38270611928502,1.29747576207529,3.46635514018692,1.28514686248331,NA,NA,NA,0,10.3428978842596,NA,9.00069174402279,NA,9.67179481414118,NA,"UK",4.81434058898848,NA
